iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
PRI,North America,Puerto Rico,2022-03-01,,,,,,,,,,,,,,,,,,,,,,2566789.0,4188.0,907.555,1.481,3324.0,1.175,0.029,34.5,tests performed,,,,,,,,,,,,,,49.07,3256028.0,376.232,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,,80.1,,,,,
PRI,North America,Puerto Rico,2022-04-01,,,,,,,,,,,,,,,,,,,,,,2658040.0,3763.0,939.819,1.331,3115.0,1.101,0.143,7.0,tests performed,,,,,,,,,,,,,,33.33,3256028.0,376.232,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,,80.1,,,,,
PRI,North America,Puerto Rico,2022-05-01,,,,,,,,,,,,,,,,,,,,,,2788478.0,1592.0,985.939,0.563,7609.0,2.69,0.238,4.2,tests performed,,,,,,,,,,,,,,33.33,3256028.0,376.232,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,,80.1,,6015.0,8.49,15.57,1847.342836
PRI,North America,Puerto Rico,2022-06-01,,,,,,,,,,,,,,,,,,,,,,2968067.0,5623.0,1049.437,1.988,3479.0,1.23,0.23,4.3,tests performed,,,,,,,,,,,,,,33.33,3256028.0,376.232,38.2,15.168,9.829,35044.67,,108.094,12.9,,,,,80.1,,,,,
QAT,Asia,Qatar,2021-01-01,144042.0,208.0,186.857,245.0,0.0,0.143,53582.369,77.374,69.509,91.138,0.0,0.053,1.19,,,,,,,,,,,,,,,,,,,,,,,1351.0,,,,,503.0,,,56.48,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2021-02-01,151720.0,385.0,346.286,249.0,1.0,0.143,56438.518,143.217,128.815,92.626,0.372,0.053,1.23,,,,,,,,,,,,,,,,,,,,,,,3028.0,,,,,1126.0,,,56.48,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2021-03-01,164137.0,473.0,464.0,259.0,1.0,0.286,61057.534,175.952,172.604,96.346,0.372,0.106,1.02,,,,,,,,,,,,,,,,,,,,,,,11000.0,,,,,4092.0,12281.0,0.457,60.19,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2021-04-01,180804.0,840.0,697.857,295.0,4.0,2.0,67257.513,312.473,259.597,109.737,1.488,0.744,1.29,,,,,,,,,,,,,15612.0,5.327,,,tests performed,842000.0,,,,25516.0,23246.0,31.32,,,,8647.0,12281.0,0.457,74.07,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2021-05-01,206302.0,650.0,686.571,465.0,7.0,6.714,76742.547,241.794,255.399,172.976,2.604,2.498,0.89,,,,,,,,,,,,,287.0,0.098,,,tests performed,1579002.0,1002748.0,576254.0,,22799.0,26317.0,58.74,37.3,21.44,,9790.0,13169.0,0.49,79.63,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2021-06-01,217688.0,230.0,228.143,560.0,4.0,1.571,80978.039,85.558,84.867,208.315,1.488,0.585,0.75,,,,,,,,,,,,,287.0,0.098,,,tests performed,2574692.0,1479717.0,1094975.0,,29499.0,29864.0,95.78,55.04,40.73,,11109.0,16887.0,0.628,70.37,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2021-07-01,222217.0,146.0,119.857,591.0,1.0,0.571,82662.788,54.311,44.586,219.847,0.372,0.213,0.95,,,,,,,,,,,,,287.0,0.098,,,tests performed,3177744.0,1728760.0,1448984.0,,32682.0,31670.0,118.21,64.31,53.9,,11781.0,11577.0,0.431,64.81,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2021-08-01,226390.0,151.0,170.286,601.0,0.0,0.143,84215.108,56.171,63.345,223.567,0.0,0.053,1.08,,,,,,,,,736965.0,17922.0,251.479,6.116,15354.0,5.239,,,tests performed,3804298.0,2065408.0,1738890.0,,23830.0,20072.0,141.52,76.83,64.69,,7467.0,11847.0,0.441,55.56,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2021-09-01,232910.0,166.0,193.0,602.0,0.0,0.143,86640.491,61.751,71.794,223.939,0.0,0.053,0.84,,,,,,,,,1492664.0,28010.0,509.351,9.558,28148.0,9.605,,,tests performed,4479962.0,2327768.0,2152194.0,,25561.0,23596.0,166.65,86.59,80.06,,8778.0,5734.0,0.213,55.56,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2021-10-01,236735.0,92.0,87.429,606.0,0.0,0.286,88063.358,34.223,32.523,225.427,0.0,0.106,0.86,,,,,,,,,2227148.0,23541.0,759.983,8.033,23394.0,7.983,,,tests performed,4720147.0,,,,7240.0,4549.0,175.59,,,,1692.0,1246.0,0.046,61.11,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2021-11-01,239374.0,127.0,104.857,611.0,1.0,0.286,89045.043,47.243,39.006,227.287,0.372,0.106,1.2,,,,,,,,,2888431.0,23281.0,985.636,7.944,21832.0,7.45,,,tests performed,4838632.0,,,,3751.0,3314.0,179.99,,,,1233.0,1246.0,0.046,61.11,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2021-12-01,243607.0,160.0,155.571,611.0,0.0,0.0,90619.682,59.519,57.871,227.287,0.0,0.0,1.04,,,,,,,,,3491321.0,21439.0,1191.364,7.316,19694.0,6.72,,,tests performed,4989421.0,,,,9722.0,6274.0,185.6,,,,2334.0,1246.0,0.046,63.89,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2022-01-01,251361.0,833.0,509.286,618.0,0.0,0.571,93504.102,309.869,189.45,229.891,0.0,0.213,2.22,,,,,,,,,4195125.0,31153.0,1431.527,10.631,27504.0,9.385,,,tests performed,5209637.0,,,,3973.0,7892.0,193.79,,,,2936.0,1246.0,0.046,58.33,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2022-02-01,340383.0,1236.0,1677.0,647.0,2.0,1.429,126619.511,459.781,623.829,240.678,0.744,0.531,0.58,,,,,,,,,5209927.0,28184.0,1777.814,9.617,26479.0,9.036,,,tests performed,5850221.0,,,,31208.0,27849.0,217.62,,,,10360.0,1246.0,0.046,69.44,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2022-03-01,357292.0,310.0,322.857,670.0,0.0,1.143,132909.511,115.317,120.1,249.234,0.0,0.425,0.64,,,,,,,,,5862677.0,20435.0,2000.556,6.973,19872.0,6.781,,,tests performed,6341479.0,,,1241955.0,15747.0,14244.0,235.9,,,46.2,5299.0,1246.0,0.046,52.78,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2022-04-01,361545.0,130.0,132.286,677.0,0.0,0.0,134491.59,48.359,49.209,251.838,0.0,0.0,1.04,,,,,,,,,6422215.0,15045.0,2191.49,5.134,18625.0,6.356,,,tests performed,,,,,,6126.0,,,,,2279.0,419.0,0.016,50.0,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2022-05-01,364655.0,53.0,66.857,677.0,0.0,0.0,135648.483,19.716,24.87,251.838,0.0,0.0,0.71,,,,,,,,,6812800.0,11660.0,2324.772,3.979,11843.0,4.041,,,tests performed,6762030.0,,,1537070.0,787.0,3457.0,251.54,,,57.18,1286.0,419.0,0.016,40.74,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2022-06-01,369049.0,261.0,204.571,677.0,0.0,0.0,137283.013,97.09,76.099,251.838,0.0,0.0,1.32,,,,,,,,,7275468.0,14145.0,2482.651,4.827,14102.0,4.812,,,tests performed,6890950.0,2632575.0,2632575.0,1625800.0,4999.0,3754.0,256.34,97.93,97.93,60.48,1396.0,795.0,0.03,40.74,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
QAT,Asia,Qatar,2022-07-01,383292.0,657.0,639.143,679.0,0.0,0.143,142581.285,244.398,237.756,252.582,0.0,0.053,1.09,,,,,,,,,,,,,,,,,,,,,,,6331.0,,,,,2355.0,1525.0,0.057,40.74,2688235.0,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
ROU,Europe,Romania,2021-01-01,636201.0,3938.0,3404.0,15841.0,74.0,116.857,32915.075,203.74,176.112,819.564,3.829,6.046,0.9,1111.0,57.48,,,,,,,,,,,12067.0,0.631,0.2821,3.5,tests performed,11656.0,11656.0,,,1367.0,2138.0,0.06,0.06,,,111.0,2138.0,0.011,76.85,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
ROU,Europe,Romania,2021-02-01,730056.0,1313.0,2499.286,18402.0,67.0,80.143,37770.843,67.931,129.305,952.063,3.466,4.146,0.92,971.0,50.237,,,,,,,,,,,25205.0,1.318,0.0992,10.1,tests performed,720844.0,597796.0,123048.0,,29769.0,33793.0,3.73,3.09,0.64,,1748.0,19795.0,0.102,76.85,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
ROU,Europe,Romania,2021-03-01,804090.0,2096.0,3251.571,20403.0,53.0,72.714,41601.133,108.441,168.226,1055.588,2.742,3.762,1.17,1015.0,52.513,476.0,24.627,,,,,,,,,28644.0,1.498,0.1135,8.8,tests performed,1556606.0,938366.0,618240.0,,32149.0,22276.0,8.05,4.85,3.2,,1152.0,18190.0,0.094,73.15,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
ROU,Europe,Romania,2021-04-01,958918.0,6115.0,5589.143,23674.0,136.0,136.429,49611.456,316.371,289.165,1224.82,7.036,7.058,0.99,1454.0,75.225,13655.0,706.468,,,,,7045583.0,,368.343,,33081.0,1.729,0.169,5.9,tests performed,3137483.0,2032108.0,1105375.0,,57615.0,57306.0,16.23,10.51,5.72,,2965.0,25555.0,0.132,63.89,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
ROU,Europe,Romania,2021-05-01,1056572.0,1307.0,1692.857,28194.0,85.0,132.429,54663.772,67.62,87.583,1458.67,4.398,6.851,0.64,1253.0,64.826,8143.0,421.294,,,,,,,,,24640.0,1.288,0.0687,14.6,tests performed,5292045.0,3328406.0,1963639.0,,60017.0,77910.0,27.38,17.22,10.16,,4031.0,50460.0,0.261,61.11,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
ROU,Europe,Romania,2021-06-01,1077978.0,241.0,260.571,30353.0,41.0,44.714,55771.252,12.469,13.481,1570.37,2.121,2.313,0.52,391.0,20.229,2154.0,111.441,,,,,,,,,24355.0,1.273,0.0107,93.5,tests performed,7917467.0,4327904.0,3713590.0,,52768.0,67271.0,40.96,22.39,19.21,,3480.0,21858.0,0.113,42.59,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
ROU,Europe,Romania,2021-07-01,1080823.0,31.0,52.286,33861.0,75.0,155.714,55918.444,1.604,2.705,1751.864,3.88,8.056,0.7,67.0,3.466,476.0,24.627,,,,,9418145.0,,492.381,,22341.0,1.168,0.0023,427.3,tests performed,8973815.0,4728008.0,4549454.0,,18997.0,21485.0,46.43,24.46,23.54,,1112.0,9154.0,0.047,31.48,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
ROU,Europe,Romania,2021-08-01,1083341.0,152.0,149.857,34286.0,5.0,2.571,56048.718,7.864,7.753,1773.852,0.259,0.133,1.44,63.0,3.259,485.0,25.092,,,,,,,,,26630.0,1.392,0.0056,177.7,tests performed,9420877.0,5005992.0,4869906.0,,7330.0,13577.0,48.74,25.9,25.2,,702.0,9094.0,0.047,38.43,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,59196.1,14.09,7.56,3062.623393
ROU,Europe,Romania,2021-09-01,1100208.0,1443.0,1033.857,34591.0,21.0,19.714,56921.364,74.656,53.489,1789.632,1.086,1.02,1.49,322.0,16.659,2702.0,139.793,,,,,,,,,38193.0,1.997,0.0271,36.9,tests performed,9778548.0,5250401.0,5143110.0,,11017.0,10679.0,50.59,27.16,26.61,,552.0,7449.0,0.039,55.09,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
ROU,Europe,Romania,2021-10-01,1244555.0,10887.0,9208.286,37210.0,169.0,157.286,64389.432,563.26,476.408,1925.13,8.744,8.137,1.45,1412.0,73.053,12997.0,672.425,,,,,,,,,62972.0,3.292,0.1462,6.8,tests performed,10295476.0,,5401341.0,,61836.0,39050.0,53.27,,27.94,,2020.0,11033.0,0.057,55.56,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
ROU,Europe,Romania,2021-11-01,1655024.0,6993.0,11987.0,48073.0,322.0,441.857,85625.83,361.796,620.17,2487.149,16.659,22.86,0.79,1876.0,97.058,20098.0,1039.808,,,,,,,,,55563.0,2.905,0.2157,4.6,tests performed,12756911.0,,6334232.0,,80180.0,111728.0,66.0,,32.77,,5780.0,9447.0,0.049,57.41,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
ROU,Europe,Romania,2021-12-01,1780808.0,1141.0,1575.0,56618.0,89.0,143.0,92133.506,59.032,81.486,2929.24,4.605,7.398,0.56,1076.0,55.669,7020.0,363.193,,,,,,,,,28658.0,1.498,0.055,18.2,tests performed,14935192.0,,7443783.0,,24837.0,52351.0,77.27,,38.51,,2708.0,9447.0,0.049,58.33,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
ROU,Europe,Romania,2022-01-01,1810342.0,1451.0,1135.143,58779.0,27.0,34.714,93661.504,75.07,58.729,3041.044,1.397,1.796,1.71,401.0,20.747,2392.0,123.755,,,,,,,,,40156.0,2.099,0.0283,35.4,tests performed,15825626.0,,7817575.0,,717.0,14961.0,81.88,,40.45,,774.0,9447.0,0.049,52.78,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
ROU,Europe,Romania,2022-02-01,2256543.0,40018.0,29663.857,60122.0,97.0,70.0,116746.566,2070.408,1534.716,3110.527,5.018,3.622,1.31,974.0,50.392,11474.0,593.629,,,,,,,,,85823.0,4.487,0.3456,2.9,tests performed,16449116.0,,7982198.0,,17069.0,18056.0,85.1,,41.3,,934.0,9447.0,0.049,47.22,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
ROU,Europe,Romania,2022-03-01,2741945.0,8461.0,7979.429,63578.0,164.0,105.571,141859.766,437.746,412.831,3289.329,8.485,5.462,0.57,859.0,44.442,7002.0,362.262,,,,,,,,,44185.0,2.31,0.1806,5.5,tests performed,16682309.0,,8062797.0,,4525.0,5140.0,86.31,,41.71,,266.0,9447.0,0.049,47.22,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
ROU,Europe,Romania,2022-04-01,2856491.0,2921.0,2963.143,65042.0,27.0,25.0,147786.022,151.124,153.304,3365.072,1.397,1.293,0.8,385.0,19.919,2840.0,146.933,,,,,,,,,,,,,,16741718.0,,8085020.0,,1208.0,1208.0,86.62,,41.83,,62.0,9447.0,0.049,11.11,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
ROU,Europe,Romania,2022-05-01,2894368.0,492.0,864.286,65493.0,7.0,9.429,149745.661,25.455,44.715,3388.406,0.362,0.488,0.84,190.0,9.83,1494.0,77.295,,,,,,,,,,,,,,16777958.0,,8097590.0,,1208.0,1208.0,86.8,,41.89,,62.0,9447.0,0.049,11.11,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,117739.9,18.99,0.5,6091.498798
ROU,Europe,Romania,2022-06-01,2909495.0,300.0,326.429,65685.0,1.0,3.0,150528.286,15.521,16.888,3398.339,0.052,0.155,0.81,80.0,4.139,626.0,32.387,,,,,,,,,,,,,,16815406.0,,8110579.0,,1208.0,1208.0,87.0,,41.96,,62.0,9447.0,0.049,11.11,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
ROU,Europe,Romania,2022-07-01,2919461.0,0.0,567.714,65739.0,0.0,1.857,151043.896,0.0,29.372,3401.133,0.0,0.096,0.0,53.0,2.742,767.0,39.682,,,,,,,,,,,,,,,,,,,,,,,,,9447.0,0.049,11.11,19328560.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
RUS,Europe,Russia,2021-01-01,3153960.0,26613.0,27238.571,56798.0,527.0,544.714,21736.045,183.408,187.719,391.433,3.632,3.754,0.94,,,,,,,,,91509133.0,386001.0,627.153,2.645,414800.0,2.843,0.0657,15.2,tests performed,,,,,,68000.0,,,,,469.0,68000.0,0.047,47.69,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,2021-02-01,3825739.0,17391.0,18213.286,72456.0,427.0,516.429,26365.723,119.853,125.52,499.343,2.943,3.559,0.89,,,,,,,,,102537361.0,201301.0,702.734,1.38,360425.0,2.47,0.0505,19.8,tests performed,,,,,,88538.0,,,,,610.0,65799.0,0.045,45.83,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,2021-03-01,4209850.0,11450.0,11343.286,85025.0,325.0,395.714,29012.888,78.91,78.174,585.964,2.24,2.727,0.9,,,,,,,,,111549429.0,203520.0,764.498,1.395,273026.0,1.871,0.0415,24.1,tests performed,,,,,,88538.0,,,,,610.0,65799.0,0.045,45.83,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,2021-04-01,4503291.0,9057.0,8685.571,97594.0,375.0,369.143,31035.186,62.418,59.858,672.585,2.584,2.544,0.96,,,,,,,,,120969620.0,359267.0,829.059,2.462,303725.0,2.082,0.0286,35.0,tests performed,11642295.0,7159411.0,4482884.0,,268723.0,271262.0,8.02,4.93,3.09,,1869.0,132930.0,0.092,36.57,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,2021-05-01,4759902.0,9147.0,8559.143,108675.0,385.0,366.714,32803.664,63.038,58.987,748.952,2.653,2.527,0.99,,,,,,,,,129849233.0,,889.915,,287496.0,1.97,0.0298,33.6,tests performed,19934399.0,12377978.0,7556421.0,,100007.0,264843.0,13.74,8.53,5.21,,1825.0,152193.0,0.105,36.57,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,2021-06-01,5022881.0,9369.0,8958.143,119830.0,366.0,376.143,34616.028,64.568,61.737,825.829,2.522,2.592,1.04,,,,,,,,,138853290.0,305567.0,951.623,2.094,340790.0,2.336,0.0263,38.0,tests performed,29325191.0,16708973.0,12616218.0,,823554.0,328342.0,20.21,11.52,8.69,,2263.0,134291.0,0.093,36.57,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,2021-07-01,5472722.0,23128.0,20968.857,133633.0,660.0,622.143,37716.183,159.39,144.51,920.954,4.549,4.288,1.18,,,,,,,,,150726627.0,605300.0,1032.997,4.148,468924.0,3.214,0.0447,22.4,tests performed,40875355.0,23352344.0,17523011.0,,847411.0,557869.0,28.17,16.09,12.08,,3845.0,381472.0,0.263,46.76,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,2021-08-01,6207513.0,22264.0,22614.0,156726.0,774.0,767.714,42780.118,153.436,155.848,1080.104,5.334,5.291,0.98,,,,,,,,,,,,,472645.0,3.239,0.0478,20.9,tests performed,62225609.0,36759116.0,25466493.0,,323531.0,675969.0,42.88,25.33,17.55,,4659.0,300579.0,0.207,30.09,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,2021-09-01,6838652.0,17955.0,18435.286,180781.0,772.0,779.0,47129.719,123.74,127.05,1245.883,5.32,5.369,0.95,,,,,,,,,,,,,405928.0,2.782,0.0454,22.0,tests performed,81226019.0,43967990.0,37258029.0,,981493.0,453238.0,55.98,30.3,25.68,,3124.0,163772.0,0.113,52.31,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,2021-10-01,7425057.0,23953.0,22220.429,204424.0,875.0,825.714,51171.027,165.076,153.136,1408.822,6.03,5.691,1.11,,,,,,,,,,,,,477911.0,3.275,0.0465,21.5,tests performed,90667000.0,48343684.0,42323316.0,747624.0,368577.0,234088.0,62.48,33.32,29.17,0.52,1613.0,124994.0,0.086,54.17,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,2021-11-01,8417305.0,39321.0,38194.143,235318.0,1124.0,1116.0,58009.271,270.987,263.221,1621.734,7.746,7.691,1.08,,,,,,,,,,,,,591637.0,4.055,0.0646,15.5,tests performed,104776681.0,55691008.0,47683391.0,1734131.0,312413.0,477895.0,72.21,38.38,32.86,1.2,3293.0,340604.0,0.235,56.02,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,2021-12-01,9500836.0,32196.0,32850.143,271091.0,1191.0,1194.0,65476.607,221.884,226.392,1868.269,8.208,8.229,0.96,,,,,,,,,,,,,541987.0,3.714,0.0606,16.5,tests performed,127545634.0,67012949.0,57037594.0,4521001.0,727501.0,785748.0,87.9,46.18,39.31,3.12,5415.0,321036.0,0.221,60.65,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,2022-01-01,10340011.0,19606.0,21469.857,303496.0,825.0,896.143,71259.922,135.118,147.963,2091.594,5.686,6.176,0.81,,,,,,,,,,,,,415020.0,2.844,0.0517,19.3,tests performed,146724190.0,,67008180.0,7387352.0,360176.0,433021.0,101.12,,46.18,5.09,2984.0,145412.0,0.1,54.17,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,2022-02-01,11795059.0,124693.0,105687.571,325321.0,649.0,639.571,81287.63,859.343,728.364,2242.004,4.473,4.408,1.62,,,,,,,,,256902042.0,738798.0,1760.664,5.063,822826.0,5.639,0.1284,7.8,tests performed,154723714.0,76663085.0,69967776.0,10227342.0,349649.0,317496.0,106.63,52.83,48.22,7.05,2188.0,112818.0,0.078,48.61,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,2022-03-01,16257688.0,96092.0,118164.0,345427.0,772.0,760.857,112042.587,662.234,814.347,2380.568,5.32,5.244,0.75,,,,,,,,,276734652.0,272654.0,1896.586,1.869,414545.0,2.841,0.285,3.5,tests performed,,,,,,7425.0,,,,,51.0,27479.0,0.019,45.83,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,2022-04-01,17601907.0,18796.0,20518.857,361679.0,331.0,338.857,121306.498,129.536,141.409,2492.572,2.281,2.335,0.68,,,,,,,,,284995665.0,,1953.202,,218115.0,1.495,0.0941,10.6,tests performed,,,,,,107278.0,,,,,739.0,44196.0,0.03,40.28,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,2022-05-01,17924145.0,6954.0,7360.0,368463.0,144.0,156.714,123527.255,47.925,50.723,2539.325,0.992,1.08,0.77,,,,,,,,,290642858.0,,1991.905,,162223.0,1.112,0.0454,22.0,tests performed,,,,,,55979.0,,,,,386.0,39446.0,0.027,40.28,145102755.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
